	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
5854	Podemos and PSOE intend to abolish some criminal offences because they say they restrict freedom of expression. However, they use them to sue third parties, as is clear in today's response from Congress. Tips I sell my I don't have	No	42		[]	41-50	0	0.0	1
19114	That discourse, that very anti-political way of understanding and practicing politics, has fallen with the pandemic.	No	17		[]	11-20	0	0.0	4
3851	#TalDíaComoHoy 25 years ago, Gregorio Ordóñez was murdered by ETA. Today, his life, figure and character return to San Sebastian in an essential exhibition to remember: who, what he did, when he #LaVidaPosible #GregorioOrdóñez25A	No	43	#TalDíaComoHoy #LaVidaPosible #GregorioOrdóñez25A	[]	41-50	3	0.0	1
9205	Today, thousands of families will not be able to pay for electricity. Why does Sanchez lower electricity by 20% as @<USER> .	No	23		['@pablocasado_']	21-30	0	0.0	0
6521	The Minister's insensitivity @<USER> in full eruption	No	10		['@MarotoReyes']	0-10	0	0.0	1
9939	We are proud to be part of the table of the 40th federal congress @<USER> by federation	No	22		['@PSOE', '@socialistes_cat', '@PSC_CampdeTgn', '@pscreus']	21-30	0	0.0	3
7215	Casado does not measure the negative consequences that he brings to Spain when he is capable of speaking very badly about our country. We have a right-wing, the only thing we seek to confront. @<USER> en	No	36		['@Hectorgomezh', '@Lanoche_24h']	31-40	0	0.0	4
6090	In the #ForoNuevaEconomia with our Secretary General @<USER> engine of #CreemosEnEspaña	No	13	#ForoNuevaEconomia #CreemosEnEspaña	['@TeoGarciaEgea', '@populares']	11-20	2	0.0	1
2944	RT if you also want your children to learn at school: Mathematics. History. Geography. Tongue. Chemistry. Physics. Biology... And not without your consent: Erotic games. Gender ideology. Political indoctrination. #PinParental	No	45	#PinParental	[]	41-50	1	0.0	1
2246	@<USER> : Let's not take it for granted that the PSOE is going to win or that the three right-wingers are not going to add up. Nothing is set in stone. We wrote it with our vote. We are summoned #10N whatever our signs say: there is a government. Now Spain. #AhoraSí #VotaPSOE	No	49	#10N #AhoraSí #VotaPSOE	['@sanchezcastejon:']	41-50	3	0.0	4
13907	And the third if it rules out a government crisis and coalition review after approving the budget.	No	19		[]	11-20	0	0.0	0
16936	We have been treated in a very fair way when they said that we were the community that was contagious here, don't come from Madrid, etc.	No	23		[]	21-30	0	0.0	4
15055	And I'll give you a very clear example: that in the Canary Islands, while the pandemic was going on, the damn virus was destroying everyone's life.	No	29		[]	21-30	0	0.0	4
19606	So this is either hiding data outright and is lying.	No	11		[]	11-20	0	0.0	4
5184	We have met @<USER> deputy spokesperson for labour with Teo Piñuela of Metro Madrid to discuss asbestos and #FondoDelAmianto approved in #PGE2022. It's a very important step. We must continue to work on finding other answers	No	42	#FondoDelAmianto #PGE2022.	['@estherpcamarero,', '@gpscongreso,', '@psc']	41-50	2	0.0	3
11104	I think I've explained it before.	No	6		[]	0-10	0	0.0	4
5648	We started on Monday with the COC coordination meeting #16CongresoRegional @<USER> Ulimos fringes loaded with illusion. We!	No	21	#16CongresoRegional	['@ppandaluz']	21-30	1	0.0	1
7887	In Chiclana with @<USER> and taking stock State Budgets does not appear in the worst budgets in memory, the province of Cadiz also raising taxes on self-employed families The PSOE forgets	Yes	40		['@AscenHitaPP', '@TereRuizSillero', '@GPPopular', '@ppcadiz']	31-40	0	0.0	0
6029	If the #PGE2021 were budgets to leave no one behind, #PGE2022 will they be that will allow our country to advance in fair, digital and green economic growth, focused on the modernization of our economy, job creation, people	No	47	#PGE2021 #PGE2022	[]	41-50	2	0.0	0
7816	Congress withdraws the seat of Alberto Rodríguez, Podemos deputy convicted by the Supreme Court, kicking a national policeman via @<USER>	No	25		['@ElPeriodico_Esp']	21-30	0	0.0	1
8733	The @ #UnideOtoño<USER> is a great space to open melons In a while we will talk #Plurinacionalidad with and Xaime Subiela.	No	27	#UnideOtoño #Plurinacionalidad	['@PODEMOS', '@XavierDomenechs', '@MEugeniaRPalop', '@pilar_lima', '@zuribia']	21-30	2	0.0	1
2636	"Parasite has made history in the #Oscars2020. Pedro Almodóvar @<USER> and Sergio Pablos with ""Klaus"" as well. Thank you for the glory of taking Spanish cinema to the top. Make us dream one more night. #OrgullososDelCineEspañol"	No	38	#Oscars2020. #OrgullososDelCineEspañol	['@antoniobanderas']	31-40	2	0.0	3
5747	It is JUSTICE. The Q+ has must pay. The meagre taxation that applies to large companies is absolutely UNSUPPORTIVE and contravenes the CONSTITUTION. From @<USER> we want to reverse this anomaly generated by powerful people at the expense of the sacrifice of SME workers	No	46		['@PODEMOS']	41-50	0	0.0	1
5942	The Government Dr. Jekyll and Mr. Hyde Not Just Frankenstein: Bolaños Leader of a Memory Law to Overthrow the Transition Newly Appointed Secretary of the Constitution Reform Says Today in Country That It Is Necessary to Protect Certainly, but from the	No	47		[]	41-50	0	0.0	1
3364	In 1997 Robbie Fowler celebrated a goal by showing a T-shirt in support of Liverpool dockers on strike over the dismissal of 500 colleagues. UEFA was fined 1,000. He contributed 200,000 stamina box along with his partner McManaman.	Yes	45		[]	41-50	0	0.0	1
12687	There were already some adverse effects.	No	5		[]	0-10	0	0.0	2
13857	And President Casado is the leader of the opposition and he also has a responsibility to this country.	No	18		[]	11-20	0	0.0	4
16072	All this together in the same space.	No	7		[]	0-10	0	0.0	4
5160	At the opening of @<USER> 2021. An essential Fair for Salamanca.Our farmers, livestock breeders and the entire agri-food sector are the driving force of our province, they have made this Fair great.Congratulations X work with courage to recover a better showcase.	No	38		['@feriasalamaq']	31-40	0	0.0	1
16690	Undoubtedly, there is a risk that they are recording worse health and economic data, Europe for Spain, change the meaning of all that has been achieved.	No	29		[]	21-30	0	0.0	4
11777	Our government likes to say that when Spain wants to, it can, because we are fully convinced that when it comes to facing this challenge, the country starts from a favorable situation for several reasons, and I have not said it, I have also been members of the Committee of Experts, who have helped us in defining this National Strategy: Artificial Intelligence.	No	67		[]	61-70	0	0.0	4
15133	From Podemos, you are part of the government.	No	11		[]	11-20	0	0.0	4
1435	Maddalen Iriarte promises to give her all so that Basque citizens can decide their future in the act of proclamation of candidacy	No	25		[]	21-30	0	0.0	1
14440	We're not going to look at relationships.	No	6		[]	0-10	0	0.0	4
15988	That's what the International Monetary Fund says, and that, in a way, is part of the financial markets that are rebounding as a result of this agreement.	Yes	24		[]	21-30	0	0.0	4
10011	Tomorrow she is unemployed again after a substitution and she is afraid that she will not be able to pay the bills that will cut off the supply because although her updated vulnerability report is now living alone, she is already left out of the exceptions.	No	42		[]	41-50	0	0.0	4
108	"@<USER> responds to Cayetana in the TVE spokespersons' debate. ""Are they going to put us back in debt? A family of four owes €100,000 on Spanish debt. Every time a party like theirs puts us in debt, it incapacitates us."" #Debatea7RTVE"	Yes	45	#Debatea7RTVE	['@ivanedlm']	41-50	1	0.0	0
15326	I don't know where they are.	No	4		[]	0-10	0	0.0	4
14833	And that ability to fit in is as much as acknowledging the other.	No	12		[]	11-20	0	0.0	4
13891	And you yourselves, in your chronicle, pointed out the very radical change in the political environment, even in the streets.	No	18		[]	11-20	0	0.0	1
12546	Let's say that this spirit of Gran Canaria is still done, I think, we keep it in our retina for a long time, recognition to those who made it possible, the troops gave better, yes and of course the affected area around 10 thousand hectares.	No	49		[]	41-50	0	0.0	4
13693	Yesterday, in those Ondas awards, those of us who participated, for example, highlighted the need to provide and strengthen the health system, including Catalonia, that requires an investment effort, a commitment, contemplates budgets.	No	47		[]	41-50	0	0.0	1
12158	Well, I did what was right, we saved many lives and we also managed to decouple the ERTEs, the autonomous aids, improve issues of Royal Decrees, said Pedro Sánchez in Sánchez.	No	34		[]	31-40	0	0.0	3
19061	Instructions: the one who makes an assessment of the situation because they are changing situations and depending on what is demanded, it is necessary, because of course they have to be effective.	No	33		[]	31-40	0	0.0	4
15609	We give them the time that we will consider potential.	No	7		[]	0-10	0	0.0	3
13188	Why did we spend money on a mural?	No	10		[]	0-10	0	0.0	0
4449	I welcome the fact that ERC defended the proposal d@<USER> Son molts els han volgut ridiculitzar nostra posició en lmbit nacional... Amb el temps es va evidenciant tenim un pro slida i ben definite...	No	37		[]	31-40	0	0.0	2
5024	Vice-President of the European Commission: What defeats populism is real politics	No	14		[]	11-20	0	0.0	1
8286	11 parties have agreed on budgets that have as their horizon the post-COVID transformation of the state from respect for plurinationality. Whoever does not understand a new sense of dialogue and confrontation will be out of common.	No	44		[]	41-50	0	0.0	4
9861	Yesterday's hit by @<USER> en . The review of Sánchez and the government is very accurate. Leader the night was seen by 3,588,000 people Audience MXIMA season With peaks 6,960,000 people. Congratulations!	Yes	35		['@IdiazAyuso', '@El_Hormiguero.']	31-40	0	0.0	0
6991	Happy St. Teresa's Day to all those who celebrate her name day or patronage.	No	15		[]	11-20	0	0.0	1
11332	How are the Basque and Galician elections going in this moment of exceptional precedents?	No	14		[]	11-20	0	0.0	4
15449	Fourthly, to strengthen Spain's capacity in cybersecurity, because if security is important in the real world, let's say, we are increasingly aware that digital reality opens up new opportunities for risks.	No	36		[]	31-40	0	0.0	4
11591	Merciless Tramp and the patriotic forces in the face of the democracy that rises up for Weyden.	No	16		[]	11-20	0	0.0	3
10741	Go ahead.	No	1		[]	0-10	0	0.0	4
6696	@<USER> : I promise: by the end of 2021 you will have paid for electricity the same as in 2018. We have deducted 650 million euros that were going to go to the electricity bill to be dumped by consumers. road	Yes	41		['@sanchezcastejon:', '@el_pais']	41-50	0	0.0	0
714	I wish for a full recovery of the employee of the City Council of #Barcelona has been stabbed in the heart of the city. Insecurity continues to be the number one problem in Barcelona and it is urgent for all governments to take measures to combat it.	Yes	42	#Barcelona	[]	41-50	1	0.0	1
8516	#Casado continues to speak of a broken country. I understand that there is an alternative project from the right, but to say that does not make sense	No	28	#Casado	[]	21-30	1	0.0	4
4359	I was a receptionist for @<USER> the Association in charge of teaching the Sexual Indoctrination courses. I assure you that I lived there very close to HETEROPHOBIA. Of course, the PARENTAL PIN is required...	Yes	31		['@COGAM,']	31-40	0	0.0	1
11570	Transfer or take out your pension plan.	No	7		[]	0-10	0	0.0	2
10175	Well, I can only thank you for the work you are doing.	No	11		[]	11-20	0	0.0	4
11727	If the government doesn't correct course, people can get divorced and fall into disenchantment, cynicism.	No	19		[]	11-20	0	0.0	4
15082	We put the arguments on the table	No	7		[]	0-10	0	0.0	1
10723	I've read it beautifully.	No	4		[]	0-10	0	0.0	4
1817	Measures to ensure the liquidity of the economy as a whole. 3 tranches of ICO guarantees for a total of 64,500 million euros. @<USER>#AhoraTocaLucharJuntos	Yes	31	#AhoraTocaLucharJuntos	['@NadiaCalvino']	31-40	1	0.0	0
4173	Sanchez finalizes a nationwide PER to buy the vote of 730,000 households -	No	16		[]	11-20	0	0.0	0
15194	Well, that accusation to me was one of utter perplexity.	No	9		[]	0-10	0	0.0	4
16825	The problems of León are not problems in Castile, but that goes fast.	No	15		[]	11-20	0	0.0	4
6345	From the beginning, a bureaucratic design of the Minimum Vital Income was imposed on us that left many people out. So we have not stopped fighting to improve this important social right. Today the minister @<USER> has started package improvements.	No	45		['@ionebelarra']	41-50	0	0.0	3
12790	He won't wear it publicly.	No	5		[]	0-10	0	0.0	4
5593	There are people who don't want to be evacuated; They feel they lose everything via @<USER>	No	16		['@ABC_Conocer']	11-20	0	0.0	3
2529	Torra leading the cutting of the AP-7 one of the main roads in Catalonia. He is leading a rebellion on the streets and abandoning the crisis cabinet that he had called this morning. What more do we need to apply Art. 116? Stop it!	No	43		[]	41-50	0	0.0	1
514	Andalusia reaches an all-time high in dependency care with more than 215,000 attended. At Cs we show that the center of our politics is people. There is still a lot to be done, but you can already see the work @<USER> and his entire team.	Yes	44		['@RocioRuizDom']	41-50	0	0.0	3
9572	Miguel ngel all @<USER> is with you. May they rot in prison, the bastards have attacked you like savages!	No	22		['@vox_es']	21-30	0	0.0	1
16592	A really beautiful and magnificent place.	No	6		[]	0-10	0	0.0	4
5546	On the demonstration of police unions today in Madrid in favor of the Gag Law: Insecurity in this country creates cuts in rights, public services or deindustrialization and loss of jobs. In no case citizenship.	No	45		[]	41-50	0	0.0	1
5997	Sánchez's measures to curb the price of electricity are beginning to pay off.	No	17		[]	11-20	0	0.0	0
3728	Congratulations to the Municipal Police for the dismantling of a warehouse house in Lavapiés and the seizure of more than 6,000 counterfeit products with a street value of 360,000. Zero tolerance for mafias #RecuperarMadrid #Stopmanteros	No	39	#RecuperarMadrid #Stopmanteros	[]	31-40	2	0.0	0
9184	To repeal means to maintain: Lying in politics is not an art, the worst form of corruption. It is corruption because it robs words of value by emptying them of meaning. Via @<USER>	No	33		[]	31-40	0	0.0	0
6915	73 days without receiving a response from those who say they have a transformative alternative, he doesn't explain to me. I'll keep waiting...	No	19		[]	11-20	0	0.0	1
18228	They don't argue, they just stone.	No	4		[]	0-10	0	0.0	4
17007	But you don't manage to add any of those that Ciudadanos has lost by thirty seats.	No	15		[]	11-20	0	0.0	4
9106	The Bellvitge Festivities begin with an emotional remembrance by the President of the Commission Rosa Corral and Councillor @<USER> Jose A.Montoya. A person who is as involved as possible in his or her neighborhood, the . Its people have #AgrupacióSudLh wanted to be there	No	47	#AgrupacióSudLh,	['@LHAjuntament', '@Maiterevillalh', '@PSCLH.Su']	41-50	1	0.0	3
16537	How about Paul?	No	3		[]	0-10	0	0.0	2
7994	Lula represents hope for the projects of change and failure around the world that want us defeated. Today with @<USER> resto compañeros or as we send a very important message: against enemies, democracy, unity, truth, hope.	No	47		['@LulaOficial']	41-50	0	0.0	1
17115	There is a coincidence that happens in politics to those.	No	10		[]	0-10	0	0.0	4
5130	Almost 4,000 people committed suicide in Spain last year. There are 11 families torn apart every day, the worst figure since records began. It is urgent to approve a National Suicide Prevention Strategy and allocate more resources to care for #SaludMental.	Yes	42	#SaludMental.	[]	41-50	1	0.0	0
7521	#SomosSocialistas for all those who fought for a free, egalitarian Andalusia and came out of the darkness on the right had gotten us. Our shared memory makes our land a better understood political force. #SomosAndalucía	No	41	#SomosSocialistas #SomosAndalucía	[]	41-50	2	0.0	1
17532	You have to pay for overcoming the then.	No	8		[]	0-10	0	0.0	4
4002	According to the European Women on Boards, Europe's largest companies are not on a parity basis. Its boards of directors have an average of 33% women when the European Commission sets equality at 40%. Solving it serves to achieve real. Say spokespeople no.	Yes	45		[]	41-50	0	0.0	0
19038	I want the impact to be as good as possible.	No	8		[]	0-10	0	0.0	4
1672	The virus is among us and we have to live with it until there is a vaccine. There are 100 people admitted to Andalusian hospitals for #COVID19. The situation is still under control, but we cannot relax. The impact will be less on everyone's effort.	Yes	44	#COVID19	[]	41-50	1	0.0	4
1063	"You can't abandon #Educación. The left and supremacists know that through indoctrination in schools they will ""win"" the battle of ideas. If we want to defend #libertad we must be vigilant in protecting it in all areas. #PinParental"	No	42	#Educación. #libertad #PinParental	[]	41-50	3	0.0	1
17522	I'm 11 years old and I haven't seen her now and I almost cried.	No	15		[]	11-20	0	0.0	4
1166	In view of @'s forecast<USER> for this Sunday snowfall in #CastillaLaMancha and #ComunitatValenciana available: 258 snow plows. 42,661 tonnes flux. More info.	No	27	#CastillaLaMancha #ComunitatValenciana,	['@AEMET_Esp', '@mitmagob']	21-30	2	0.0	0
3263	Historic pact for Europe and Spain! The EU agrees to a historic leap in its budgetary model to curb the covid-19 crisis via @<USER>	No	26		['@el_pais']	21-30	0	0.0	0
7341	It has been 90 years since the approval of women's suffrage thanks to the struggle of Clara Campoamor. We have come a long way in terms of rights, but there is still a long way to go. That is why we are proud to be able to work for this by the Spanish Liberal Party.	No	47		[]	41-50	0	0.0	1
9204	When a president's word is worthless, there is only one way: general elections. #RotundaMienteNo	No	17	#RotundaMienteNo	[]	11-20	1	0.0	4
17803	These are budgets that have to receive European aid.	No	10		[]	0-10	0	0.0	3
1007	Legal framework in the de-escalation and legal possibilities to deal with outbreaks - Hay Derecho. To those who criticized our vote for the State of Alarm, I encourage you to reread this @<USER>	No	32		[]	31-40	0	0.0	2
7217	@<USER> supports Kast: 'He's the only candidate who can stop communism.' #SoloQuedaVox	No	16	#SoloQuedaVox	[]	11-20	1	0.0	0
11504	Lilit Verstrynge	No	2		[]	0-10	0	0.0	0
10527	Well, that has to be defended every day.	No	7		[]	0-10	0	0.0	4
13946	And there goes the bus with my name on it	No	8		[]	0-10	0	0.0	4
10465	It really reminds me.	No	6		[]	0-10	0	0.0	4
591	I just ask for less 'lip service and posturing', more to comply with what is said. Those affected are the ones you should work for, they will be grateful. Last year, Valencians also suffered a storm, there are still 10,000 aid files paralyzed.	Yes	44		[]	41-50	0	0.0	0
10778	So if we need it, it's more vaccines, less marketing, that is, stickers on boxes and vaccines.	No	28		[]	21-30	0	0.0	4
18497	Well, I condemn it categorically and yesterday the Ministry of Culture together with the Ministry of Foreign Affairs made a statement about it.	No	21		[]	21-30	0	0.0	1
15058	The pandemic.	No	2		[]	0-10	0	0.0	0
912	ACT OF #UNIDASPODEMOS ? Wednesday 30 ?19:30 ? Torremolinos with: @<USER> : Cand. n1 de UP. n2 n5 Economist. José Piña: Deputy Mayor in Torremolinos. #UnGobiernoContigo	No	40	#UNIDASPODEMOS #UnGobiernoContigo	['@agarzon:', '@EvaGSempere:', '@CarmenMolina_C:', '@amonterosoler:']	31-40	2	0.0	0
15181	The Television Academy is not an entity that has a budget, so when it organizes debate by consensus, all the television stations have to rent all the media and then they share expenses.	No	35		[]	31-40	0	0.0	4
6414	Without informing about the electricity and throwing away the money of all Spaniards. Garzón calls a toy strike through a video whose cost exceeds 80,000 euros via @<USER>	Yes	33		['@ABCeconomia']	31-40	0	0.0	0
6375	We spend $30 billion every year on interest on public debt. If they raise them one point, it will be 45,000. 2 60.000. That rise will come. But the right-wing government will explode. They already did it in 2010. They are cancer. <USER>@	Yes	43		['@rubenmansolivar']	41-50	0	0.0	0
5561	This Thursday, the truth.	No	5		[]	0-10	0	0.0	3
14080	What We Don't Want	No	5		[]	0-10	0	0.0	4
8048	Good morning. My agenda for today, Saturday, November 27th. The work of the 143rd Inter-Parliamentary Union Assembly @ continues<USER> with the election of the Presidency and the opening of the sessions of the General Debate. #IPU143	No	42	#IPU143	['@IPUparliament,']	41-50	1	0.0	1
4518	Is there a fire? Capitalism is not a pyromaniac. Do they kill a woman? Patriarchal killer. Is ship sinking? they are the mafias of Europe. shooting? psychopath Trump. Do they plant a bomb in the name of Allah? It's poor crazy pray for Paris.	No	55		[]	51-60	0	0.0	0
5501	If you open the door of Goro to the pig and push him out, he won't come out. Leave it open, it will come out on its own (said Gomero-very wise people). For the 4th time, Mr. Victor Torres insists on pushing us. This time through DL 11 or 21 artc 14: THE ONE WHO DOES NOT GET VACCINATED WORKS	No	54		[]	51-60	0	0.0	0
10216	That's why it really makes me sad.	No	7		[]	0-10	0	0.0	4
3766	2015: The PP passed the Berlusconi law to make corruption cases expire sooner. 2020: We repealed that to end impunity in our country. Now Esperanza Aguirre is asking to close the Punica case. He's always maneuvering to cover up his dirty laundry.	Yes	45		[]	41-50	0	0.0	0
1863	A delegation of MEPs @<USER> among them have visited several Catalan political prisoners in the Lledoners prison. #LlibertatPresosPolitics	No	27	#LlibertatPresosPolitics	['@EUCat_Dialogue,', '@pernandobarrena,']	21-30	1	0.0	1
411	"€200,000 fine for ""bon dia i grcies"" to the Civil Gurdia. Crec que aix no deuria passar ni al 1943 via @<USER>"	Yes	26		['@diariomallorca']	21-30	0	0.0	0
496	In Zaldibar, Eibar and Ermua, furan dioxins have been detected in forty times higher than normal amounts. The analysis is from day 9. The Basque Government has concealed this data for five days.	Yes	37		[]	31-40	0	0.0	3
17203	Today you know that the two of them talked and Peter said about everything afterwards.	No	18		[]	11-20	0	0.0	4
13726	Second, we read its benefits until the end of 2021.	Yes	12		[]	11-20	0	0.0	0
1615	The response of Deputy José María García Sánchez from @<USER> in the Constitutional Commission to Vice Calvo was brutal. She is not used to such a forceful answer. She was left composed and without a boyfriend 1 or 3	No	41		['@VOX_Congreso']	41-50	0	0.0	3
9677	August ends with the second-largest one-day job destruction in history via @<USER>	Yes	18		['@voz_populi']	11-20	0	0.0	0
18461	That is why some here do not want to talk about Europe, the possibility of building one with material, social bases, completely different from neoliberalism, condemned precariousness, millions of citizens.	No	42		[]	41-50	0	0.0	4
3972	"VOX assures from #Salou (Tarragona) Catalonia that it will not allow any more ""separatist"" invasion in Catalonia<USER>."	No	43	#Salou	['@Jorgebuxade,']	41-50	1	0.0	1
1018	Today, a window of opportunity is opening to resolve a conflict that has been entrenched for a long time. The first step towards dialogue has been taken. @<USER> in #LaNoche24h	No	32	#LaNoche24h	['@gagupilar']	31-40	1	0.0	1
4028	With the word Altino de Melo, representative of the workers of the São Paulo metro. A labor sector that has been heavily affected by wage cuts in the pandemic explains and demands a strike, while 42 billion workers (with B) Brazil increased their profits by 27%	Yes	47		[]	41-50	0	0.0	0
8200	To continue building a country of progress. For Socialist Pride My endorsement for @<USER>	No	18		['@sanchezcastejon']	11-20	0	0.0	1
4847	Between December 10 and 15, the demand for electricity on the peninsula was 4,289 GWh, 3.33% more than in the previous period, 1.78% in the same period of 2018. The #renovables generated 55.8% of the total 76.2% production did not emit #CO2. The #eólica (36.2%) leader!	Yes	52	#renovables #CO2. #eólica	[]	51-60	3	0.0	0
11763	It seems to me that they are unacceptable and that is why I sent it to the Prosecutor's Office, I think it is good to investigate because it is not acceptable in a democracy to hold demonstrations as they did when they wanted to shoot 26 million people.	No	48		[]	41-50	0	0.0	4
11196	Because we disagree ad infinitum.	No	5		[]	0-10	0	0.0	2
13400	Hello, good morning.	No	4		[]	0-10	0	0.0	4
10561	And of course, what is clear to me is that we make the Isabel Cendal Hospital, the best pandemic hospital in the world, available to Spain if any autonomous community has a problem at the end of hospitalization and needs flexibility.	No	41		[]	41-50	0	0.0	4
14550	It seems to me that vaccination is very important for everyone, and I mention the doctors at the hospital.	No	18		[]	11-20	0	0.0	4
5713	#Creemos	No	2	#Creemos	[]	0-10	1	0.0	1
16115	And of course, when there are a lot of people, let's say, they take off the blindfold and say, it's not that they're producing that, we've had a government many times that has made decisions knowingly, they were against science, they were going to find common sense, experts said it.	No	67		[]	61-70	0	0.0	4
17246	And do we value real estate?	No	5		[]	0-10	0	0.0	4
1861	The fifth major transformation that we must face is to reduce the social gap and combat extreme inequality, poverty. A conservative response to the crisis made us one of the most unequal countries in Europe. #LaEspañaQueQueremos	No	41	#LaEspañaQueQueremos	[]	41-50	1	0.0	1
4142	The judge traces another 90 million of the Pujols in accounts Holland ... The UDEF put a number on the looting perpetrated by his family clan 290 that would have added to these moments.	Yes	45		[]	41-50	0	0.0	0
9450	Sick psychopaths: Doctors fight to save lives, not take them away Podemos defends the creation of a registry for all those who renounce abortions.	No	28		[]	21-30	0	0.0	0
4226	With 1 out of every 4 squats, Catalonia leads the illegal squatting in Spain. The current law protects squatter mafias and abandons families. If we want to put an end to this injustice, we must act from all institutions. Thread about our proposals #STOPokupas	Yes	46	#STOPokupas	[]	41-50	1	0.0	1
10541	I don't agree with his argument anywhere.	No	9		[]	0-10	0	0.0	4
14865	Well, Yolanda Díaz is a value for our political space.	No	14		[]	11-20	0	0.0	4
1798	It has been 6 intense years of struggle, popular support and a lot of sisterhood to withstand so much challenge. The push taxi drivers, firefighters, dressers, kellys, pensioners, young environmentalists, feminists has kept us strong now tod@<USER> <USER> ell@ are in government! #6AñosGraciasATi	No	42	#6AñosGraciasATi	[]	41-50	1	0.0	3
15985	It is therefore impossible in this sense for anything to be reproached against me.	No	13		[]	11-20	0	0.0	4
15939	Why	No	2		[]	0-10	0	0.0	2
6827	Yesterday it was published that large companies paid only 10% of their profits in taxes. The more than 5% You pay personal income tax on your income tax return. Today we managed to set the minimum 15% corporate tax on #PGE. Words deeds!	Yes	53	#PGE.	[]	51-60	1	0.0	0
16489	Why has it taken so long for the central government and the regional governments?	No	13		[]	11-20	0	0.0	3
15634	It is not the cynicism of the Spanish left and certain media outlets that now want to attack Mrs. Díaz Ayuso, because they are specialists if they cannot bear the fact that the Community of Madrid won.	No	45		[]	41-50	0	0.0	4
16756	Your allusion is good.	No	4		[]	0-10	0	0.0	4
10337	I don't know, I guess you're aware.	No	7		[]	0-10	0	0.0	4
3742	The government is on the side of Spanish farmers and ranchers. We have to ensure that they can live with dignity, in this way, we must also fight against the problem: the emptied Spain. @<USER> +Info in Socialist	No	39		['@LuisPlanas']	31-40	0	0.0	1
16809	That is to say, the meetings for the return to school, in particular, began in June and May, to be more exact because exact.	Yes	27		[]	21-30	0	0.0	4
8826	Ahead of the next regional congress @<USER>	No	9		['@PP_CLM']	0-10	0	0.0	1
10822	Where is the priority or what do you mean by opposition?	No	10		[]	0-10	0	0.0	4
11969	If you knew me, you know that my usual prudence tends to be very velvety to words.	No	14		[]	11-20	0	0.0	4
5982	Another Podemos convict on his way to the Ministry of Equality. Whoever assaults the police should be Congress.	No	19		[]	11-20	0	0.0	1
3743	Updated timeline on the evolution of #Covid_19 to 28 or 062020. You can now read on our website the data offered by the Coordination Center for Health Alerts and Emergencies @<USER> .	No	33	#Covid_19,	['@sanidadgob.']	31-40	1	0.0	0
11240	Once the electoral horizon was cleared, the General Council of the Judiciary, that is, the body of judges, the Constitutional Court, the Ombudsman, Spanish Radio and Television, have been blocked for many years, too long.	Yes	41		[]	41-50	0	0.0	2
10450	And it is also in this case that the only proper name appears in the Spanish Constitution: Juan Carlos de Borbón.	Yes	22		[]	21-30	0	0.0	4
1315	"What does the Commissioner of Inequality say that the Government wants to approve the LGTBI and Trans laws so that these ""groups"" see protected fundamental rights are being violated. But let's see... what are violated in Spain? Fed up with this false victimhood."	Yes	44		[]	41-50	0	0.0	3
488	It's official: Sinn Féin has won the elections in Ireland. Congratulations to the friends and colleagues of @<USER> for an excellent job that has been achieved in the service of the Irish social majority	No	38		['@sinnfeinireland']	31-40	0	0.0	1
14765	It was also a proposal for this vacancy to be carried out within 48 hours after entering the legitimate owner's home.	No	26		[]	21-30	0	0.0	1
13108	The importance of the repeal of the labour reform for this country: citizenship, its workers.	No	25		[]	21-30	0	0.0	1
16910	We have to offer young people an opportunity to incorporate agricultural and livestock activity.	No	16		[]	11-20	0	0.0	0
9935	Guarantee system of origin for renewable gases	No	10		[]	0-10	0	0.0	3
1203	We are working hard to revive #Andalucía. Only in May did we resume infrastructure contracts that generate more than 1,400 jobs. The Pago Enmedio viaduct will improve communications between Seville and the North metropolitan area, an axis of development progress	Yes	43	#Andalucía.	[]	41-50	1	0.0	0
17616	Therefore, it seems that the methodology is correct.	No	9		[]	0-10	0	0.0	4
12657	Among them were some who had fewer votes for us in Vallecas.	Yes	11		[]	11-20	0	0.0	4
12571	I don't think the	No	5		[]	0-10	0	0.0	4
7957	Today is a day of celebration for Andalusia. Three years have passed since the victory of the change that allowed the opening of a new stage without corruption with tax cuts and improved social policies. Congratulations to all Andalusians! #AndalucíaLiberal	No	44	#AndalucíaLiberal	[]	41-50	1	0.0	0
10879	What's going on?	No	2		[]	0-10	0	0.0	4
6168	#Los52deVOX we look forward to seeing you on October 9 and 10 at VIVA21 #EligeAgendaEspaña	No	14	#Los52deVOX #EligeAgendaEspaña	[]	11-20	2	0.0	0
9893	This socialist was Lendakari thanks to the unconditional support of the #PartidoPopular and with this the nationalists were removed from the governance #Euskadi. Today, ingratitude, maximum complicity, exclusionary nationalism have this face.	No	40	#PartidoPopular #Euskadi.	[]	31-40	2	0.0	3
2407	Today I was in Terres de lEbre, one of the areas most affected by the storm. As a Tarragona native, I am still dismayed by such desolate images that I see my land today. We will do our best to ensure that those affected return to normality as soon as possible.	No	49		[]	41-50	0	0.0	1
8695	Two pieces of news to understand #Podemos and its partners.	No	10	#Podemos	[]	0-10	1	0.0	3
5290	#Salamanca #Monsagro has been isolated for days #Movistar @<USER> they do not provide a solution to a problem that seriously affects its inhabitants. Turned into second-class citizens by a multinational and forgotten administration	No	38	#Salamanca #Monsagro #Movistar	['@Telefonica']	31-40	3	0.0	3
